#BOF|2026.07.22|07:17:01
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
FBVI|USD|FCN BANC CORP|376427189|XXXXXXXC1099|3.3700|0.2500|200|BBG000C4C3S7|
FBY|USD|YIELDMAX META OPTION YIELD|645364542|XXXXXXXT8163|-0.2734|3.8934|50000|BBG01HP1P343|
FBYD|USD|FALCON'S BEYOND GLOBAL INC-A|658409786|XXXXXXX11047|-14.2622|17.8822|5000|BBG019953JT2|
FC|USD|FRANKLIN COVEY CO|7280|XXXXXXX91098|3.0940|0.5260|300000|BBG000FCZM90|
FCA|USD|FIRST TRUST CHINA|87254441|XXXXXXXJ1410|-0.7006|4.3206|10000|BBG001MKPW19|
FCAL|USD|FIRST TRUST CALIFORNIA MUNIC|280262321|XXXXXXXP8639|-0.5821|4.2021|7000|BBG00GY1H0R6|
FCAP|USD|FIRST CAPITAL INC|4730503|XXXXXXXS1042|2.8114|0.8087|25000|BBG000BB6568|
FCBC|USD|FIRST COMMUNITY BANKSHARES|11679650|XXXXXXXA1034|3.3508|0.2692|150000|BBG000BNCR58|
FCBM|USD|FIRST CAROLINA FINANCIAL SER|892355336|XXXXXXXF2002|-52.7730|56.3930|400000|BBG00BMFY6D2|
FCCN|USD|SPECTRAL CAPITAL CORP|601031736|XXXXXXXR2085|-7.0808|10.7008|40000|BBG000CB5NM1|
FCCO|USD|FIRST COMMUNITY CORP|16879602|XXXXXXX51047|3.0994|0.5206|150000|BBG000BRD351|
FCEF|USD|FIRST TRUST EXCHANGE-TRADED|249325677|XXXXXXXF4090|-7.0665|10.6865|15000|BBG00DX33754|
FCEL|USD|FUELCELL ENERGY INC|740517233|XXXXXXXH7008|3.3387|0.2813|1800000|BBG000HQ1LB3|
FCELB|USD|FUELCELL ENERGY INC|84951745|XXXXXXXH2058|1.2642|2.3558|400|BBG000008973|
FCF|USD|FIRST COMMONWEALTH FINL CORP|7077|XXXXXXX91078|3.3421|0.2779|850000|BBG000CND7W0|
FCFS|USD|FIRSTCASH HOLDINGS INC|533620436|XXXXXXXG1076|3.3526|0.2674|450000|BBG0145KL747|
FCG|USD|FIRST TRUST NATURAL GAS ETF|231046611|XXXXXXXE8075|2.5012|1.1188|450000|BBG000QJPZH6|
FCGD|USD|FIRST COLOMBIA GOLD CORP|149487251|XXXXXXX42009|3.3700|0.2500|>10000000|BBG000BQRD83|
FCGY|USD|FORECASTAGILITY CORPORATION|371465044|XXXXXXX41037|3.3700|0.2500|500|BBG000CW7ZW5|
FCHDF|USD|FAIRCHILD GOLD CORP|845905465|CA30371L1013|2.6409|0.9791|6000|BBG01VT97403|
FCHL|USD|FITNESS CHAMPS HOLDINGS LTD|879173594|KYG3580P3070|-89.5169|93.1369|35000|BBG01PP14XK4|
FCHS|USD|FIRST CHOICE HEALTHCARE SOLU|105468310|XXXXXXXB1044|3.3700|0.2500|600000|BBG000BD96R6|
FCIC|USD|FCCC INC|30211139|XXXXXXXC1045|2.1560|1.4640|100|BBG000BDS2K1|
FCLD|USD|FIDELITY CLOUD COMPUTING ETF|519136514|XXXXXXX22460|0.0563|3.5637|1000|BBG012V20MH8|
FCLIF|USD|FULL CIRCLE LITHIUM CORP|657770117|CA3599171012|3.0313|0.5887|6000|BBG01GKCVZZ4|
FCLO|USD|FIDELITY CLO ETF|854079720|XXXXXXXA8595|-173.0272|176.6472|6000|BBG01ZZ7F8C0|
FCN|USD|FTI CONSULTING INC|6604491|XXXXXXX11093|3.2173|0.4027|150000|BBG000K88H58|
FCNCA|USD|FIRST CITIZENS BCSHS -CL A|269174|XXXXXXXM1036|3.2191|0.4009|40000|BBG000BJCDS3|
FCNCB|USD|FIRST CITIZENS BCSHS -CL B|30211145|XXXXXXXM2026|2.2593|1.3607|1000|BBG000BJCSJ0|
FCNCN|USD|FIRST CTZNS BANCSHARES INC-DEL DEP|852621819|XXXXXXXX4007|0.0156|3.6044|300000|BBG01ZY1FQV3|
FCNCO|USD|PFD FIRST CTZNS BANCS *&lt;|536542030|XXXXXXXX2027|-4.2255|7.8455|20000|BBG014CX1LQ8|
FCNCP|USD|FIRST CITIZENS BANCSHARE|408542617|XXXXXXX63053|-24.8195|28.4395|95000|BBG00S6V7Z35|
FCNR|USD|FALCON RIDGE DEVELOPMENT INC|40405520|XXXXXXX62099|3.3700|0.2500|200000||
FCOM|USD|FIDELITY MSCI COMM SERV INDX|137229040|XXXXXXX28731|1.7289|1.8912|40000|BBG005FHWFF9|
FCOR|USD|FIDELITY CORPORATE BOND ETF|169694330|XXXXXXX81012|-7.8783|11.4983|25000|BBG0078WXLP5|
FCPB|USD|FIRST CAPITAL BANCSHARES INC|75219075|XXXXXXXG1013|3.3700|0.2500|10000|BBG000C4TVH9|
FCPG|USD|FIRST CHINA PHARMACEUTICAL G|78502974|XXXXXXXN1090|3.3700|0.2500|250000||
FCPI|USD|FIDELITY STOCKS FOR INFL ETF|390616575|XXXXXXX23864|-7.2023|10.8223|6000|BBG00QQ88DK7|
FCPS|USD|FULUCAI PRODUCTIONS LTD|86792825|XXXXXXX01034|3.3700|0.2500|1000||
FCPT|USD|FOUR CORNERS PROPERTY TRUST|210810670|XXXXXXXT1097|3.2189|0.4011|1900000|BBG009H33QM0|
FCRS|USD|FUTURECREST ACQUISITION-CL A|832479154|KYG3730U1076|-5.6123|9.2323|1200000|BBG01X4PLH05|
FCRS U|USD|FUTURECREST ACQUISITION CORP|817230123|KYG3730U1233|2.2024|1.4176|600000|BBG01X4NKW80|
FCRZ.OLD1|USD|FUTURE CARZ INC|30211179|XXXXXXX42076|3.3700|0.2500|35000||
FCSH|USD|FED HERMES SHORT DUR CORP|532824235|XXXXXXXL1070|-1.7893|5.4093|1000|BBG013BTHNB5|
FCSMF|USD|FOCUS GRAPHITE INC|567638476|CA34416E8743|-1.0395|4.6595|400000|BBG001BPM3T7|
FCT|USD|FIRST TRUST SNR FL RT INC II|29854151|XXXXXXXU1088|-4.8859|8.5059|100000|BBG000PP5PY8|
FCTE|USD|SMI 3FOURTEEN FULL-CYCL TRND|713456582|XXXXXXXN5124|-8.5585|12.1785|15000|BBG01NKCT953|
FCTI|USD|FACT INC|455582587|XXXXXXXK1051|-1.1922|4.8122|15000|BBG00K9MCF28|
FCTOA|USD|FACT CORP-A|30211189|XXXXXXX92001|3.3700|0.2500|100000|BBG000CGG342|
FCTR|USD|FIRST TRUST LUNT US FACTOR|327422060|XXXXXXXE8729|-1.7806|5.4006|2000|BBG00LGR5QR4|
FCUL|USD|FOOD CULTURE INC|718173636|XXXXXXXW3051|3.3700|0.2500|700|BBG000DP9X25|
FCUS|USD|PINNACLE FOCUSED OPPORT ETF|605924890|XXXXXXXT5193|-2.7365|6.3565|90|BBG01C5GRBL4|
FCUV|USD|FOCUS UNIVERSAL INC|894040728|XXXXXXXJ6091|-343.5423|347.1623|15000|BBG005S5X7Z6|
FCVT|USD|FIRST TRUST SSI STRATEGI ETF|211666717|XXXXXXXQ5071|-11.2720|14.8920|3000|BBG00BC8DBF9|
FCX|USD|FREEPORT-MCMORAN INC|7089|XXXXXXXD8570|3.2119|0.4081|>10000000|BBG000BJDB15|
FCXG|USD|LEVERAGE SHARES 2X FCX|855753563|XXXXXXXW8221|-21.6802|25.3002|35000|BBG020D4LWZ2|
FDBC|USD|FIDELITY D&amp;D BANCORP INC|30211194|XXXXXXXR1005|2.2892|1.3308|55000|BBG000M814N2|
FDBH|USD|FOUNDERS BAY HOLDINGS|273984039|XXXXXXXR1032|3.3700|0.2500|600|BBG000BYC1S6|
FDBL|USD|FRIENDABLE INC  |608754024|XXXXXXX23084|3.3700|0.2500|550000|BBG000BH6TZ1|
FDCF|USD|FIDELITY DISRUPTIVE COMM ETF|636172068|XXXXXXX21629|-0.7809|4.4009|10000|BBG01GXLY5L8|
FDCTD|USD|FDCTECH INC|900178944|XXXXXXXN2036|-14.2504|17.8704|4000|BBG00QPHWQ13|
FDD|USD|FIRST TRUST STOXX EUROPE|46035703|XXXXXXXT1097|1.5935|2.0265|150000|BBG000SQ99D8|
FDEC|USD|FT VEST U.S. EQUITY BUFFER E|461481831|XXXXXXXU5056|2.4953|1.1247|5000|BBG00YGC7TG3|
FDEM|USD|FIDELITY EMRG MRKT MULTIFACT|355332901|XXXXXXX25430|-0.0511|3.6711|45000|BBG00NFRH7V5|
FDEV|USD|FIDELITY INTL MULTIFACT ETF|355332906|XXXXXXX25356|3.3700|0.2500|35000|BBG00NFRLXW2|
FDFF|USD|FIDELITY DISRUPT FINAN ETF|636172075|XXXXXXX21546|-8.5549|12.1749|1000|BBG01GXLXZ42|
FDFT|USD|FOODFEST INTERNATIONAL 2000|73967846|XXXXXXX31088|3.3700|0.2500|600000|BBG000H1CW59|
FDG|USD|AMERICAN CENTURY FOCUSED DYN|415594731|XXXXXXX28104|-0.0381|3.6581|6000|BBG00RJVSCR5|
FDHC|USD|FIDELITY HOLDING CORP|164591684|XXXXXXXP1030|3.3700|0.2500|1000|BBG000C3LM52|
FDHY|USD|FIDELITY ENH HI YLD ETF|321328127|XXXXXXX26180|-0.4804|4.1004|15000|BBG00L4J9DD5|
FDIF|USD|FIDELITY DISRUPTORS ETF|637699126|XXXXXXX21215|-3.7910|7.4110|3000|BBG01GXLYDN9|
FDIG|USD|FIDELITY CRYPTO INDU &amp; DGTL|557715643|XXXXXXX21967|-5.4599|9.0799|25000|BBG016VCFK12|
FDIQ|USD|INV BLB FIN DATA PRV ETF-USI|320227550|XXXXXXXE5785|-12.3437|15.9637|8000|BBG0027F1VF8|
FDIS|USD|FIDELITY MSCI CONS DISCR IND|137229010|XXXXXXX22049|2.9467|0.6733|50000|BBG005FHVPT3|
FDIV|USD|MARKETDSK FOCUSED US DVD ETF|655443298|XXXXXXXL4178|-5.9840|9.6040|85000|BBG01JDHKCL3|
FDKS|USD|FREDERICKS ENTERTAINMENT INC|51667386|XXXXXXXU2042|3.3700|0.2500|29||
FDL|USD|FIRST TRUST MORN DVD LEAD IN|38302219|XXXXXXX71091|-0.3337|3.9537|200000|BBG000HFZ1Z8|
FDLO|USD|FIDELITY LOW VOLAT FACT ETF|247848812|XXXXXXX28244|2.4054|1.2146|35000|BBG00DRFDQV2|
FDLS|USD|INSPIRE FIDELIS MULTI FACTOR|581259022|XXXXXXXH1876|-7.2900|10.9100|200000|BBG018Y8BPH0|
FDM|USD|FIRST TRUST DOW J SELECT MIC|36253174|XXXXXXXM1053|1.7932|1.8268|10000|BBG000JGZYM6|
FDMIF|USD|FOUNDERS METALS INC|662187262|CA3505901056|-1.7297|5.3497|90000|BBG01J3HRT30|
FDMMU|USD|FREEDOM METALS ACQUISITION C|899428044|KYG255071238|-7.3371|10.9571|450000|BBG022FNPGP6|
FDMO|USD|FIDELITY MOMENTUM FACTOR ETF|247848818|XXXXXXX28160|1.1410|2.4790|20000|BBG00DRGLGS7|
FDMSF|USD|FANDIFI TECHNOLOGY CORP|555689064|CA3024371088|-7.5839|11.2039|750000|BBG00CFTZ2Y3|
FDMT|USD|4D MOLECULAR THERAPEUTICS IN|459919775|XXXXXXXE1001|3.1962|0.4238|250000|BBG00QG40R88|
FDN|USD|FIRST TRUST DJ INTERNET IND|39622928|XXXXXXXE3027|1.8636|1.7564|40000|BBG000F0YTN6|
FDND|USD|FTVESTDJINTRNT &amp; TARGINC ETF|692195550|XXXXXXXD7545|-11.2612|14.8812|900|BBG01LYMLGJ7|
FDNHQ|USD|FOUNDATION HEALTHCARE INC|179576001|XXXXXXX52057|3.3700|0.2500|150000||
FDNI|USD|FIRST TRUST DOW JONES INTL|340390091|XXXXXXXX7701|-0.5951|4.2151|30000|BBG00MGTPJW6|
FDRR|USD|FIDELITY DIV ETF RISE RATES|247848809|XXXXXXX28327|2.0203|1.5997|25000|BBG00DR7RKW7|
FDRS|USD|CORGI FOUNDER-LED ETF|842169708|XXXXXXX61013|-11.0889|14.7089|2300000|BBG01YLK8CN6|
FDRX|USD|CORGI FOUNDER-LED 2X DLY|845912368|XXXXXXX62003|-6.2026|9.8226|400000|BBG01YLK7S25|
FDS|USD|FACTSET RESEARCH SYSTEMS INC|1847145|XXXXXXX51057|3.2119|0.4081|550000|BBG000BDJL83|
FDSB|USD|FIFTH DISTRICT BANCORP INC|719720362|XXXXXXX61043|2.2701|1.3499|150000|BBG01P1ZYS41|
FDT|USD|FIRST TRUST DEVELP MKT EX-US|87254444|XXXXXXXJ1741|-5.9305|9.5505|45000|BBG001MKQJK6|
FDTC|USD|FNDS3000 CORP|49954159|XXXXXXXV1026|3.3700|0.2500|450000|BBG000MJCZQ4|
FDTS|USD|FIRST TRUST DEVELOPED MARKET|102447841|XXXXXXXJ4067|-0.4362|4.0562|600|BBG002NCPVF1|
FDTX|USD|FIDELITY DISRUPT TECH ETF|636172080|XXXXXXX21397|-1.9102|5.5302|10000|BBG01GXLY9S3|
FDUS|USD|FIDUS INVESTMENT CORP|90053147|XXXXXXX01070|-3.0396|6.6596|1000|BBG001K9JH07|
FDVA|USD|FREEDOM FINANCIAL HOLDINGS I|524003354|XXXXXXXJ1043|3.2173|0.4027|35000|BBG0136JP060|
FDVV|USD|FIDELITY HIGH DIVIDEND ETF|247848806|XXXXXXX28400|2.6545|0.9655|100000|BBG00DR7RGC8|
FDVXF|USD|FENIXORO GOLD CORP|423194462|CA31447M1077|-15.2140|18.8340|1600000|BBG00N75F5J2|
FDX|USD|FEDEX CORPORATION|5100583|XXXXXXXX1063|3.2119|0.4081|2600000|BBG000BJF1Z8|
FDXF|USD|FEDEX FREIGHT HOLDING CO|884688186|XXXXXXX21058|3.2161|0.4039|1400000|BBG01ZPB91C4|
FDXTF|USD|FENDX TECHNOLOGIES INC|807640606|CA3144602057|0.8240|2.7960|3000|BBG01GCX50Y4|
FE|USD|FIRSTENERGY CORP|3265376|XXXXXXX21074|3.2120|0.4080|4600000|BBG000BB6M98|
FEAC|USD|FIDELITY ENH US ALL CAP EQ|743522887|XXXXXXXA7019|-56.5691|60.1891|3000|BBG01QWJQM25|
FEAM|USD|5E ADVANCED MATERIALS INC|761329825|XXXXXXXQ2084|0.3993|3.2207|400000|BBG013P11F43|
FEBM|USD|FT VEST US EQ MAX BUF FEB|763342131|XXXXXXXU4224|-0.1692|3.7892|10000|BBG01SCJVH19|
FEBO|USD|FENBO HOLDINGS LTD-CLASS A|668806769|KYG3413G1029|2.9104|0.7096|350000|BBG01J992S31|
FEBP|USD|PGIM S&amp;P 500 BUFFER 12 ETF -|681347982|XXXXXXXN3044|-3.6945|7.3145|4000|BBG01L5NJGH2|
FEBT|USD|ALLIANZIM US EQ BFFR10 FB-US|611584499|XXXXXXXH8280|3.0784|0.5416|300|BBG01DC8X9J3|
FEBU|USD|ALLIANZIM US BF15 UNCAP FEB|758556526|XXXXXXXH4974|-2.6251|6.2451|2000|BBG01RXTJLM8|
FECCF|USD|FRONTERA ENERGY CORP|279084561|CA35905B1076|3.0627|0.5573|200000|BBG00F6QDTV0|
FECOF|USD|FEC RESOURCES INC|35410073|CA30246X1087|3.3700|0.2500|3200000|BBG000BCR4R3|
FEDM|USD|FLEXSHARES ESG &amp; CLIMATE US|516097358|XXXXXXXL5975|2.5299|1.0901|4000|BBG012N0R9T8|
FEDU|USD|FOUR SEASONS EDUCATION CAYMA|566842207|XXXXXXXA3095|-6.4576|10.0776|95000|BBG00HZ6NWR5|
FEECQ|USD|FAR EAST ENERGY CORP|30211205|XXXXXXX51007|3.3700|0.2500|500||
FEED|USD|ENVUE MEDICAL INC|805686498|XXXXXXXJ8844|-169.4534|173.0734|200000|BBG008LFXN26|
FEEDQ|USD|AGFEED INDUSTRIES INC|41855639|XXXXXXXL1017|2.6087|1.0113|1500000||
FEERF|USD|FREEPORT RESOURCES|459557840|CA3567773005|2.8170|0.8030|100000|BBG000CWH7Z3|
FEGE|USD|FIRST EAGLE GL EQUITY ETF|749040423|XXXXXXXL8862|-0.7618|4.3818|55000|BBG01R35L769|
FEGR|USD|FRIENDLY ENERGY EXPLORATION|118857373|XXXXXXXA2006|3.3700|0.2500|1800000||
FEIG|USD|FLEXSHARES ESG IG CORP CORE|516097360|XXXXXXXL5710|1.3121|2.3079|900|BBG012N0QH39|
FEIM|USD|FREQUENCY ELECTRONICS INC|754672|XXXXXXX01067|3.2070|0.4130|85000|BBG000BJG3B9|
FELC|USD|FIDELITY ENH LRG CAP COR ETF|666754575|XXXXXXX21132|0.3639|3.2561|60000|BBG01K4JD1F5|
FELE|USD|FRANKLIN ELECTRIC CO INC|269208|XXXXXXX41028|3.2122|0.4078|650000|BBG000BJGGV8|
FELG|USD|FIDELITY ENH LRG CAP GWTH|666754577|XXXXXXXA3059|3.0599|0.5601|90000|BBG01K4K7ZF4|
FELTY|USD|FUJI ELECTRIC HLDS-UNSP ADR|55633074|XXXXXXXT1079|-0.2332|3.8532|100000|BBG000JZBXC3|
FELV|USD|FIDELITY ENH LRG CAP VAL ETF|666754580|XXXXXXXA1079|-0.4128|4.0328|40000|BBG01K786HR6|
FEM|USD|FIRST TRUST EMERGING MARKETS|87254450|XXXXXXXJ1824|-0.7414|4.3614|75000|BBG001MKMZJ6|
FEMB|USD|FIRST TRUST EMERGING MARKETS|172854883|XXXXXXXP2020|-4.8474|8.4674|9000|BBG007GFNNZ9|
FEMG|USD|FIDELITY ENH MID CAP GRW ETF|878361990|XXXXXXXA8421|-6.9266|10.5466|11|BBG021Y5YSF1|
FEMR|USD|FIDELITY ENH EMR MRKT ETF|743522882|XXXXXXXA8009|-29.3984|33.0184|8000|BBG01QWJS5T1|
FEMS|USD|FIRST TRUST EMERGING MARKETS|102447844|XXXXXXXJ3077|-0.6055|4.2255|45000|BBG002NCPY10|
FENC|USD|FENNEC PHARMACEUTICALS INC|165875335|CA31447P1009|3.3538|0.2662|900000|BBG000DTH814|
FENG|USD|PHOENIX NEW MEDIA LTD -ADR|561977871|XXXXXXXC2026|-0.6445|4.2645|300000|BBG001NKNH59|
FENI|USD|FIDELITY ENHANCED INTL ETF|666754570|XXXXXXXA4040|-0.8139|4.4339|150000|BBG01K4JLYL7|
FENRF|USD|FENWAY RES LTD (F)|72653272|CA3146521081|3.3700|0.2500|2000||
FENY|USD|FIDELITY MSCI ENERGY INDEX|137229016|XXXXXXX24029|-2.8763|6.4963|300000|BBG005FHW2W9|
FEOE|USD|FIRST EAGLE OVERSEAS EQ ETF|749040424|XXXXXXXL8789|-1.7451|5.3651|150000|BBG01R35FFF8|
FEPI|USD|REX FANG INNOV PREM INC ETF|659068177|XXXXXXXN7443|3.0107|0.6093|250000|BBG01JNC0V42|
FER|USD|FERROVIAL NV|702304865|NL0015001FS8|3.2092|0.4108|600000|BBG01H7CZ9S9|
FERA|USD|FIFTH ERA ACQUISITION CORP-A|778486798|KYG3415K1013|-0.7247|4.3447|1500000|BBG01SRKL4R2|
FERAU|USD|FIFTH ERA ACQUISITION CORP I|765274147|KYG3415K1278|2.4000|1.2200|200|BBG01S3LXP23|
FERG|USD|FERGUSON ENTERPRISES INC|717988170|XXXXXXXV1070|3.2119|0.4081|1600000|BBG01NMRD768|
FERN|USD|FERNHILL CORP|100763268|XXXXXXX91058|-11.0029|14.6229|>10000000|BBG000BM8TQ8|
FESM|USD|FIDELITY ENHANCED SMALL CAP|666754590|XXXXXXXA2069|1.0808|2.5392|100000|BBG01K786LQ8|
FET|USD|FORUM ENERGY TECHNOLOGIES IN|453020818|XXXXXXXV2097|3.2163|0.4037|200000|BBG000PDVKL1|
FETH|USD|FIDELITY ETHEREUM FUND|717324491|XXXXXXXE1038|1.6242|1.9958|300000|BBG01NWVKPS6|
FEUZ|USD|FIRST TRUST EUROZONE ALPHADE|171504885|XXXXXXXJ5056|-0.0591|3.6791|15000|BBG007D9BXL2|
FEWP|USD|FAR EAST WIND POWER CORP|72516342|XXXXXXXT1088|3.3700|0.2500|10000|BBG000BHDVN1|
FEX|USD|FIRST TRUST LARGE CAP CORE A|44000304|XXXXXXXK1097|0.0807|3.5393|15000|BBG000R6D2Y0|
FEZ|USD|STATE STREET SPDR EURO STOXX|45555861|XXXXXXXX2027|2.2354|1.3846|95000|BBG000PG8230|
FF|USD|FUTUREFUEL CORP|52298132|XXXXXXXM1062|3.0707|0.5493|1100000|BBG000GDSKT7|
FFA|USD|FIRST TRUST ENHAN EQTY INC|30689013|XXXXXXX81094|-0.0721|3.6921|40000|BBG000PZFW98|
FFAI|USD|FARADAY FUTURE INTELLIGENT E|723432897|XXXXXXX98852|-6.9445|10.5645|>10000000|BBG00W4M4KW2|
FFBB|USD|FFB BANCORP|173247987|XXXXXXXD1046|3.2877|0.3324|65000|BBG000HPYQ64|
FFBC|USD|FIRST FINANCIAL BANCORP|3655529|XXXXXXX91092|3.2196|0.4004|750000|BBG000BJGW43|
FFBW|USD|FFBW INC|399802270|XXXXXXXM1036|-2.2988|5.9188|150000|BBG00RDTS1N4|
FFC|USD|FLAHERTY &amp; CRUMRINE PREF INC|26678881|XXXXXXX81007|0.9750|2.6450|100000|BBG000PNB1G9|
FFDF|USD|FFD FINANCIAL CORP|4730606|XXXXXXXC1071|-16.1859|19.8059|500|BBG000GHLDQ4|
FFDH|USD|FORTIFIED HOLDINGS CORP|44909379|XXXXXXX11012|3.3700|0.2500|1100000||
FFDI|USD|FIDELITY FNDMNT DEV INTL ETF|743545278|XXXXXXXA8835|3.2671|0.3529|61|BBG01QWK4GX5|
FFEB|USD|FT VEST US EQUITY BUFFER ETF|404810126|XXXXXXXF7630|2.8114|0.8087|700|BBG00RPK2MH9|
FFF|USD|FOUNDERS 100 ETF|839174129|XXXXXXX31076|-23.3883|27.0083|9000|BBG01YVQ5X22|
FFFC|USD|FASTFUNDS FINANCIAL CORP|182673159|XXXXXXXE2072|3.3700|0.2500|>10000000|BBG000BRBD79|
FFGX|USD|FIDELITY FNDMNTL GLBL EX-US|743545286|XXXXXXXA8751|-14.3482|17.9682|4000|BBG01QWK8FZ1|
FFIN|USD|FIRST FINL BANKSHARES INC|4730625|XXXXXXXR1095|3.3700|0.2500|1500000|BBG000BL8476|
FFIV|USD|F5 INC|6248713|XXXXXXX61024|3.1832|0.4368|1100000|BBG000CXYSZ6|
FFLC|USD|FIDELITY FNDMNTL L-C COR ETF|425203219|XXXXXXX23609|-0.4664|4.0864|30000|BBG00V6QF9V7|
FFLG|USD|FIDELITY FNDMNTL L-C GRW ETF|469352062|XXXXXXX23377|-1.1916|4.8116|5000|BBG00Z4JFLJ3|
FFLS|USD|FUTURE FUND LONG-SHORT ETF|638362075|XXXXXXXF1654|-7.0181|10.6381|30000|BBG01H3PF9N1|
FFMGF|USD|FIRST MINING GOLD CORP|302202046|CA3208901064|1.3449|2.2751|>10000000|BBG008S0ZKC5|
FFMR|USD|FIRST FARMERS FINANCIAL CORP|135748063|XXXXXXX31078|3.3700|0.2500|600|BBG000QKJ2S1|
FFND|USD|ONE GLOBAL ETF|510475037|XXXXXXXF2314|-8.4196|12.0396|30000|BBG01292NBL7|
FFNTF|USD|4FRONT VENTURES CORP|376699097|CA35086B2075|3.3700|0.2500|6800000|BBG000RS8GV0|
FFOG|USD|FRANKLIN FOCUSED DYNAMIC GRO|663892061|XXXXXXXP4211|-1.4381|5.0581|10000|BBG01JZGNP93|
FFOX|USD|FUNDX FUTURE FUND OPP ETF|790694639|XXXXXXX68418|1.0960|2.5240|50000|BBG01VG8NHG5|
FFPP|USD|FAST FINANCE PAY CORP|757228503|XXXXXXXF3047|3.3700|0.2500|500|BBG000KPYPS8|
FFRMF|USD|FUTURE FARM TECHNOLOGIES INC|264547629|CA36116Y1007|3.3700|0.2500|250000|BBG000JPCGY7|
FFSM|USD|FIDELITY FNDM SM MID CAP ETF|469352075|XXXXXXX22957|-6.0133|9.6333|35000|BBG00Z4JGTT4|
FFTY|USD|CAPFORCE IBD 50 ETF|877316189|XXXXXXXP2065|-3.6579|7.2779|25000|BBG021WPF1Y8|
FFUCF|USD|F4 URANIUM CORP|772782857|CA30336V1031|0.6199|3.0001|1200000|BBG01T5DHXF4|
FFUT|USD|FIDELITY MANAGED FUTURES ETF|789480838|XXXXXXXJ6203|-5.5398|9.1598|9000|BBG01VBP2H66|
FFWC|USD|FFW CORP|4730655|XXXXXXXL1089|3.2963|0.3237|3000|BBG000BGY218|
FFZY|USD|FANSFRENZY CORP|298535596|XXXXXXX11088|3.3700|0.2500|4000|BBG000CY05N4|
FG|USD|F&amp;G ANNUITIES &amp; LIFE INC|597669736|XXXXXXXA1043|3.2178|0.4022|550000|BBG01BGVGG87|
FGBI|USD|FIRST GUARANTY BANCSHARES IN|139701596|XXXXXXXP1066|1.2338|2.3862|35000|BBG000BRLPF2|
FGBIP|USD|FIRST GUARANTY BACSHRS|484030303|XXXXXXXP2056|-7.5957|11.2157|15000|BBG01081MZ96|
FGCO|USD|FINANCIAL GRAVITY COMPANIES|264327255|XXXXXXXE1029|-14.2374|17.8574|7000|BBG001YB7Z28|
FGD|USD|FIRST TRUST DJ GL SEL DVD|47488731|XXXXXXXX2009|-20.2053|23.8253|60000|BBG000TYHFH3|
FGDL|USD|FRANKLIN RESP SOURCED GOLD|570640318|XXXXXXXM1053|-2.9227|6.5427|45000|BBG018KX3Q23|
FGFH|USD|FORESIGHT FINANCIAL GROUP|30211230|XXXXXXX61079|-11.2720|14.8920|4000|BBG000BMH768|
FGFI|USD|FIRST GREENWICH FINANCIAL IN|386551921|XXXXXXX52007|3.3700|0.2500|2000|BBG00PQ6SVN8|
FGHH|USD|FLAGSHIP GLOBAL HEALTH INC|44538832|XXXXXXXN1037|3.3700|0.2500|65000||
FGI|USD|FGI INDUSTRIES LTD|802999989|KYG3302D2024|-52.8267|56.4467|55000|BBG012GNVTG1|
FGII|USD|FG IMPERII ACQUISITION-CL A|862499856|KYG3R41C1020|-11.2655|14.8855|300000|BBG01Z8B7M57|
FGIIU|USD|FG IMPERII ACQUISITION CORP|846777645|KYG3R41C1285|2.4000|1.2200|1000|BBG01XXFGV55|
FGL|USD|FOUNDER GROUP LTD-A|853046999|VGG3662E1218|-156.8693|160.4893|250000|BBG01P2WM2B9|
FGLD.OLD1|USD|FOCUS GOLD CORP|120394344|XXXXXXXA2033|3.3700|0.2500|>10000000|BBG000QMT6T6|
FGLDF|USD|FALCON GOLD CORP|873491434|CA3060443064|3.0107|0.6093|200000|BBG00VZQZ7V7|
FGM|USD|FIRST TRUST GERMANY|102404272|XXXXXXXJ1907|-0.3008|3.9208|100|BBG002N8WN24|
FGN|USD|F&amp;G ANNUITIES &amp; LIFE INC|671073668|XXXXXXXA2033|-22.9672|26.5872|80000|BBG01KCC0YH1|
FGNV|USD|FORGE INNOVATION DEVELOPMENT|335074808|XXXXXXXL1008|3.3700|0.2500|30000|BBG00H3MVX85|
FGNX|USD|FG NEXUS INC|854075530|XXXXXXXY4035|-1.9047|5.5247|65000|BBG01BY3XPZ0|
FGNXP|USD|FG FINANCIAL GROUP INC|602419760|XXXXXXXY2054|-89.9755|93.5955|15000|BBG00JZF83C8|
FGOCQ|USD|FIRSTGOLD CORP|41957912|XXXXXXXW1053|3.3700|0.2500|2600000||
FGOVF|USD|FREEGOLD LTD|899097824|CA3564541082|NA|NA|550000|BBG000D68L33|
FGPHF|USD|FIRST GRAPHENE LTD|789046078|AU000000FGR3|2.9744|0.6456|1300000|BBG00MQB9F96|
FGPR|USD|FERRELLGAS PARTNERS-LP|480327047|XXXXXXX32097|3.3700|0.2500|400000|BBG00ZWW35R2|
FGROY|USD|FIRSTGROUP PLC-UNSP ADR|54968653|XXXXXXXM1071|3.3700|0.2500|1000|BBG000PXT604|
FGRU|USD|T-REX 2X LONG FIGR DA TA ETF|854944920|XXXXXXXW1577|-32.8711|36.4911|25000|BBG0209464W9|
